"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"3401",3401,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1008,0.673,2019-10-24,1.41579024653999,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3402",3402,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1009,0.528,2019-10-24,0.712648977380512,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3403",3403,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1010,1.96,2019-10-24,29.1297478469023,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3404",3404,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1011,0.581,2019-10-24,0.934111197120937,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3405",3405,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1012,0.514,2019-10-24,0.660478922956964,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3406",3406,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1013,0.733,2019-10-24,1.80269993757433,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3407",3407,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1014,1.855,2019-10-24,24.9281030890523,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3408",3408,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1015,1.467,2019-10-24,12.8343858445797,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3409",3409,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1016,0.582,2019-10-24,0.938666725581223,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3410",3410,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1017,0.534,2019-10-24,0.735797851827228,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3411",3411,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1018,0.574,2019-10-24,0.902622266998594,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3412",3412,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1019,0.996,2019-10-24,4.29160722571253,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3413",3413,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1020,0.656,2019-10-24,1.31693779287044,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3414",3414,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1021,0.509,2019-10-24,0.642464160289605,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3415",3415,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1022,0.44,2019-10-24,0.425472917430847,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3416",3416,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1023,0.674,2019-10-24,1.42174970473906,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3417",3417,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1024,0.787,2019-10-24,2.20422953484029,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3418",3418,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1025,0.647,2019-10-24,1.26646300916925,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3419",3419,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1026,0.955,2019-10-24,3.81042868279872,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3420",3420,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1027,1.723,2019-10-24,20.2299751518581,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3421",3421,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1028,1.591,2019-10-24,16.1461594740918,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3422",3422,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1029,0.714,2019-10-24,1.67361878012284,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3423",3423,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1030,1.646,2019-10-24,17.7756009045146,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3424",3424,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1031,0.72,2019-10-24,1.71371237099037,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3425",3425,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1032,1.684,2019-10-24,18.9612106920691,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3426",3426,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1033,0.704,2019-10-24,1.60815295150861,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3427",3427,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1034,0.649,2019-10-24,1.27756953394293,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3428",3428,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1035,0.496,2019-10-24,0.597120473652232,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3429",3429,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1036,0.628,2019-10-24,1.16405133049235,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3430",3430,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1037,1.716,2019-10-24,19.9983283390866,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3431",3431,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1038,0.637,2019-10-24,1.21186642523718,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3432",3432,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1039,2.092,2019-10-24,35.0278347924877,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3433",3433,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1040,1.594,2019-10-24,16.2324378371213,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3434",3434,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1041,1.285,2019-10-24,8.82330409844275,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3435",3435,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1042,0.537,2019-10-24,0.747552251210828,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3436",3436,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1043,0.557,2019-10-24,0.829026945723901,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3437",3437,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1044,1.654,2019-10-24,18.0210978047288,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3438",3438,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1045,1.483,2019-10-24,13.2343499920226,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3439",3439,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1046,0.653,2019-10-24,1.29997107534137,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3440",3440,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1047,1.408,2019-10-24,11.427236346744,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3441",3441,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1048,0.779,2019-10-24,2.14142943114526,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3442",3442,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1049,0.529,2019-10-24,0.71647393506432,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3443",3443,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1050,0.74,2019-10-24,1.85182880216284,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3444",3444,"daphnia",6,"dia invade",28,"daph-meso-28-6","day42",103,42,1,"daphnia.ephippia",2315,1051,0.57,2019-10-24,0.884940896821927,6.9083921947943,711.564396063813,3010038,"3.322217195"
"3445",3445,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,812,0.864,2019-10-24,2.87039507963305,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3446",3446,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,813,2.179,2019-10-24,39.3073715415535,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3447",3447,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,814,1.478,2019-10-24,13.1085082999445,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3448",3448,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,815,1.929,2019-10-24,27.845124974995,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3449",3449,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,816,2.023,2019-10-24,31.8571302959466,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3450",3450,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,817,2.32,2019-10-24,46.9364034945738,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3451",3451,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,818,1.724,2019-10-24,20.2632084544156,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3452",3452,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,819,1.934,2019-10-24,28.0497924653333,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3453",3453,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,820,0.829,2019-10-24,2.55349532079654,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3454",3454,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,821,2.019,2019-10-24,31.679253977108,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3455",3455,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,822,0.581,2019-10-24,0.934111197120937,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3456",3456,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,823,1.903,2019-10-24,26.7964110723981,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3457",3457,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,824,2.02,2019-10-24,31.7236626984768,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3458",3458,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,825,1.831,2019-10-24,24.0264510285834,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3459",3459,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,826,1.774,2019-10-24,21.9702034018578,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3460",3460,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,827,0.64,2019-10-24,1.22808222587417,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3461",3461,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,828,2.157,2019-10-24,38.1949864179038,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3462",3462,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,829,0.79,2019-10-24,2.22808287512911,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3463",3463,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,830,0.644,2019-10-24,1.24992057826641,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3464",3464,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,831,0.794,2019-10-24,2.26014603313415,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3465",3465,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,832,1.325,2019-10-24,9.62261298396742,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3466",3466,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,833,2.03,2019-10-24,32.1699651694946,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3467",3467,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,834,1.948,2019-10-24,28.6280288482211,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3468",3468,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,835,2.113,2019-10-24,36.0317185579625,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3469",3469,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,836,2.175,2019-10-24,39.1035827014021,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3470",3470,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,837,2.135,2019-10-24,37.1031600842627,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3471",3471,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,838,1.903,2019-10-24,26.7964110723981,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3472",3472,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,839,1.075,2019-10-24,5.32597158169567,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3473",3473,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,840,0.839,2019-10-24,2.64159897022932,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3474",3474,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,841,0.662,2019-10-24,1.35129929927468,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3475",3475,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,842,0.641,2019-10-24,1.23351849326506,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3476",3476,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,843,1.814,2019-10-24,23.4007174216685,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3477",3477,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,844,0.866,2019-10-24,2.88923199774391,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3478",3478,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,845,0.876,2019-10-24,2.98461567666268,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3479",3479,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,846,0.602,2019-10-24,1.03281556233514,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3480",3480,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,847,0.809,2019-10-24,2.38303635056259,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3481",3481,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,848,1.773,2019-10-24,21.9351855495045,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3482",3482,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,849,1.919,2019-10-24,27.4386918870145,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3483",3483,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,850,0.916,2019-10-24,3.38646502356141,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3484",3484,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,851,0.609,2019-10-24,1.06715282966231,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3485",3485,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,852,1.755,2019-10-24,21.3110218413429,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3486",3486,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,853,1.854,2019-10-24,24.89010479135,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3487",3487,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,854,1.196,2019-10-24,7.2018787716504,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3488",3488,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,855,0.546,2019-10-24,0.783542008735581,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3489",3489,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,856,1.125,2019-10-24,6.05696111341619,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3490",3490,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,857,0.993,2019-10-24,4.25513872512442,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3491",3491,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,858,0.653,2019-10-24,1.29997107534137,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3492",3492,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,859,0.426,2019-10-24,0.388279136657932,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3493",3493,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,860,0.754,2019-10-24,1.95266542695143,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3494",3494,"daphnia",4,"dia invade",27,"daph-meso-27-4","day42",92,42,0,"daphnia.ephippia",1049,861,0.514,2019-10-24,0.660478922956964,15.4081712661492,1417.55175648573,3010038,"3.322217195"
"3495",3495,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,862,1.489,2019-10-24,13.3863877116167,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3496",3496,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,863,1.392,2019-10-24,11.0636822939156,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3497",3497,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,864,0.556,2019-10-24,0.824823232034786,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3498",3498,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,865,0.748,2019-10-24,1.90902633618388,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3499",3499,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,866,1.849,2019-10-24,24.700674979201,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3500",3500,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,867,1.41,2019-10-24,11.4732159801395,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3501",3501,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,868,1.232,2019-10-24,7.83216795255384,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3502",3502,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,869,1.085,2019-10-24,5.46732673566263,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3503",3503,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,870,1.151,2019-10-24,6.4613964685421,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3504",3504,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,871,0.788,2019-10-24,2.21216220816309,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3505",3505,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,872,1.834,2019-10-24,24.1379847057203,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3506",3506,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,873,2.214,2019-10-24,41.1198741339058,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3507",3507,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,874,1.548,2019-10-24,14.9419175262949,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3508",3508,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,875,1.924,2019-10-24,27.6414254757098,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3509",3509,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,876,1.786,2019-10-24,22.3932399834962,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3510",3510,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,877,0.837,2019-10-24,2.62382351593772,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3511",3511,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,878,0.971,2019-10-24,3.99381092676634,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3512",3512,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,879,0.588,2019-10-24,0.966301725177151,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3513",3513,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,880,1.826,2019-10-24,23.841302976706,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3514",3514,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,881,1.532,2019-10-24,14.5091291484658,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3515",3515,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,882,1.43,2019-10-24,11.939604731416,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3516",3516,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,883,1.437,2019-10-24,12.1056885530363,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3517",3517,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,884,1.656,2019-10-24,18.082812533004,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3518",3518,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,885,1.673,2019-10-24,18.6129116728707,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3519",3519,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,886,1.714,2019-10-24,19.9324600529625,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3520",3520,"daphnia",5,"dia invade",27,"daph-meso-27-5","day42",68,42,0,"daphnia.ephippia",1095,887,0.909,2019-10-24,3.31376361479029,13.2879582759336,903.581162763483,3010038,"3.322217195"
"3521",3521,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,888,1.559,2019-10-24,15.2442463802808,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3522",3522,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,889,0.712,2019-10-24,1.66039035301647,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3523",3523,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,890,2.096,2019-10-24,35.2176380584916,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3524",3524,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,891,2.028,2019-10-24,32.0803820599605,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3525",3525,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,892,0.728,2019-10-24,1.76812909857908,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3526",3526,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,893,0.43,2019-10-24,0.398681937597346,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3527",3527,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,894,1.28,2019-10-24,8.72652432415375,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3528",3528,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,895,0.436,2019-10-24,0.414621270012494,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3529",3529,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,896,0.588,2019-10-24,0.966301725177151,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3530",3530,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,897,0.638,2019-10-24,1.21725621196063,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3531",3531,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,898,0.396,2019-10-24,0.315808620371002,13.7359280794776,1167.5538867556,3010038,"3.322217195"
